id,url,label,http_response,html_title,meta_description,h1,h2,h3,h4,h5,h6
770,https://johnstown.colorado.gov/news-article/johnstown-police-department-is-participating-in-7-11s-operation-chill,Media Bulletins,200,Johnstown Police Department is Participating in 7-11's Operation Chill | Town of Johnstown,Law Enforcement Officers in Johnstown to Reward Local Kids for Good Behavior with Free 7-Eleven Slurpee® Drink Coupons ,"[""\nJohnstown Police Department is Participating in 7-11's Operation Chill\n""]","[""Recent""]","[""Johnstown Approves Changes to Land Use and Development Code"", ""Johnstown Welcomes Kroger Grocery Facility to Region"", ""Highway 402 Park-n-Ride Lot Closure"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n"", ""\n""]",[],[],[]
771,https://coloradosprings.gov/police-department/article/news/update-officer-involved-shooting,Media Bulletins,200,Update – Officer Involved Shooting | City of Colorado Springs,"","[""\nUpdate \u2013 Officer Involved Shooting\n""]","[""Search"", ""Colorado Springs Weekly"", ""GoCOS!"", ""Connect with @CityofCOS""]",[],[],"[""REPORT ONLINE""]",[]
772,https://www.ashevillenc.gov/department/police/office-of-the-chief/submit-a-commendation/,Contact Info & Agency Meta,200,Thank a police department employee - The City of Asheville,"","[""\n              Thank a police department employee            ""]",[],[],[],[],[]
773,https://delcopa.gov/prison/21job.html,Misc Police Activity,200,"2021 Jail Oversight Board Meetings - Delaware County, Pennsylvania","","[""2021 Jail Oversight Board Meetings""]",[],"["" George Hill Correctional \r\n\t        Facility  Navigation "", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
774,https://www.austintexas.gov/content/firefighters-and-police-officers-and-emergency-medical-services-personnel-civil-service-commission-2013-meetings-page-1,Misc Police Activity,200,Firefighters and Police Officers  and Emergency Medical Services Personnel Civil Service Commission - 2013 Meetings - Page 1 | AustinTexas.gov,"","[""Firefighters and Police Officers  and Emergency Medical Services Personnel Civil Service Commission - 2013 Meetings - Page 1"", ""2013 Meetings: Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission""]","[""Action Navigation"", ""GTranslate"", ""Main menu"", ""Frequently Viewed Departments"", ""City Clerk"", ""2013 Meetings: Page 1 of 2\u00a0\u00a0."", ""Go to page: \u00a0\u00a01\u00a0\u00a0\u00a0\u00a02\u00a0\u00a0."", ""2013 Meetings: Page 1 of 2\u00a0\u00a0."", ""Go to page: \u00a0\u00a01\u00a0\u00a0\u00a0\u00a02\u00a0\u00a0."", ""Footer Menu"", ""Second Footer Menu""]","[""Resident"", ""Business"", ""Government"", ""Departments"", ""Connect""]",[],"[""April 1, 2013"", ""Regular Meeting of the Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission - Regular Meeting"", ""Agenda\u00a0\u00a0(96KB)"", ""March 21, 2013"", ""Event - Temporary Suspension hearing - Officer Kevin DeLaRue"", ""Event Notice - Temporary Suspension - Officer DeLaRue\u00a0\u00a0(26KB)"", ""March 4, 2013 (Cancelled)"", ""Regular Meeting of the Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission - Regular Meeting Canceled"", ""Cancellation Notice - Regular meeting canceled\u00a0\u00a0(107KB)"", ""February 11, 2013"", ""Event - Civil Service Hearing - Temporary Suspension Appeal - Fire Captain Daniel O'Dell"", ""Event Notice\u00a0\u00a0(70KB)"", ""February 11, 2013"", ""Special Called Meeting of the Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission - CIVIL SERVICE COMMISSION SPECIAL CALLED MEETING "", ""Agenda\u00a0\u00a0(98KB)"", ""February 4, 2013 (Cancelled)"", ""Regular Meeting of the Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission - Regular Meeting Canceled "", ""Cancellation Notice - Regular Meeting Cancelled\u00a0\u00a0(107KB)"", ""January 31, 2013"", ""Event - Civil Service Hearing - Temporary Suspension Appeal - Firefighter Marja Juraschek"", ""Event Notice\u00a0\u00a0(71KB)"", ""January 18, 2013"", ""Special Called Meeting of the Firefighters' and Police Officers'  and Emergency Medical Services Personnel Civil Service Commission - CIVIL SERVICE COMMISSION SPECIAL CALLED MEETING "", ""Agenda - CIVIL SERVICE COMMISSION SPECIAL CALLED MEETING\u00a0\u00a0(97KB)"", ""Approved Minutes\u00a0\u00a0(98KB)""]",[]
775,http://www.longbeach.gov/police/press-releases/felony-suspects-arrested-and-charged/,Media Bulletins,200,FELONY SUSPECTS ARRESTED AND CHARGED,"","[""Long BeachPolice Department""]",[],[],[],[],[]
776,http://police.portlandmaine.gov/788/sound-oversight-committee,Misc Police Activity,200,"Sound Oversight Committee | Portland, ME - Official Website","The Sound Oversight Committee meets on an as needed basis, as issues arise with entertainment licenses within the City of Portland.","[""Sound Oversight Committee""]",[],[],[],[],[]
777,https://www.lasalle-il.gov/shared-police-services-committee-0,Misc Police Activity,200,Shared Police Services Committee | City of La Salle,"","[""Shared Police Services Committee\n""]","[""Main navigation"", ""Main Menu"", ""Important Info""]",[],[],[],[]
778,https://dps.georgia.gov/press-releases/2008-02-08/gsp-and-atlanta-police-announce-new-partnership,Poor Data Source,404,"","",,,,,,
779,https://www.mass.gov/doc/emergencycarrulespromulgated02062008red-linedcopypdf/download,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
780,https://www.cityofauburnwa.gov/city_hall/police/dispute_resolution,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
781,https://southamptontownnypolice.gov/325/duties-responsibilities,Not Criminal Justice Related,200,"Duties & Responsibilities | Southampton, NY - Official Website",Review the duties and responsibilities of the Landmarks and Historic District Board.,"[""\r\n\r\nDuties & Responsibilities\t\t""]","[""I. Landmarks & Historic Districts (See ST Code 330-320)"", ""II. Certificate of Appropriateness (See ST Code 330-322 through 330-324)"", ""III. Hamlet Heritage Resource Areas (See ST Code 330-331)"", ""IV. Demolition and Construction Applications for Structures Built Before 1941"", ""Landmarks Board"", ""Town Hall - Department of Land Management""]","[""Loading"", ""Site Tools"", ""Contact Us"", ""Quick Links"", ""Contact Us"", ""Site Links""]",[],[],[]
782,https://icjia.illinois.gov/about/publications/a-profile-of-the-illinois-state-police-motor-vehicle-theft-intelligence-clearinghouse/,Poor Data Source,200,ICJIA | Illinois Criminal Justice Information Authority,Illinois Criminal Justice Information Authority,[],[],[],[],[],[]
783,https://www.colma.ca.gov/documents/executive-assistant-chief-police/,Training & Hiring Info,200,Executive Assistant to Chief of Police - Town of Colma,"","[""\n\n  Executive Assistant to Chief of Police""]","[""Primary menu links"", ""Action toolbar"", ""Documents and forms"", ""Contact"", ""Subscribe"", ""Connect""]",[],[],[],[]
784,https://delcopa.gov/publicrelations/releases/2020/votingsystemdemo.html,Not Criminal Justice Related,200,"Delaware County Holds Demonstration of New Voting System - Delaware County, Pennsylvania","","[""Delaware County Holds Demonstration \r\n        of New Voting System""]",[],"[""Public Relations  Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]","[""Hart Verity 2.3.4 Voting System on display at Courthouse Feb. 10-14""]",[],[]
785,https://santabarbaraca.gov/press-releases/community-members-help-santa-barbara-police-apprehend-reckless-driver,Media Bulletins,200,Community Members Help Santa Barbara Police Apprehend Reckless Driver | City of Santa Barbara,"On July 14, 2021, around 0930am, a Santa Barbara Police Officer was on patrol in the area of Cabrillo Blvd. and Stearns Wharf when he was flagged-down by a community member regarding a subject trying to instigate numerous physical altercations in the area of the Wharf. The Officer attempted to conduct a traffic stop of the subject who was driving a vehicle. The suspect fled west on Cabrillo Blvd in their vehicle, away from the Officer. The Officer lost sight of the vehicle, and responding police units set up a perimeter in the Natoma Avenue neighborhood.","[""Community Members Help Santa Barbara Police Apprehend Reckless Driver""]","[""Breadcrumb"", ""Contact"", ""This is the prefooter section"", ""Main Footer"", ""City Hall"", ""Mailing Address"", ""Newsletters""]",[],[],[],[]
786,https://www.southamptontownnypolice.gov/faq.aspx?qid=322,Not Criminal Justice Related,200,FAQs • When is deer hunting season in the Town of Southampto,"",[],"[""\n\u25bc\r\nHunting Season\t\t""]","[""Loading"", ""Site Tools"", ""Categories"", ""Live Edit"", ""Contact Us"", ""Site Links""]",[],[],[]
787,https://www.mass.gov/lists/don-northeast-endoscopy,Not Criminal Justice Related,200,DoN - Northeast Endoscopy | Mass.gov,Determination of Need application materials received by the Department of Public Health for Northeast Endoscopy.,"[""\nDoN - Northeast Endoscopy\n""]","[""Table of Contents"", ""Application documents\n  "", ""Decision letter\n  "", ""Help Us Improve Mass.gov with your feedback""]",[],[],[],[]
788,https://delcopa.gov/prison/pdfs/dresscodevisitors2022.pdf,Poor Data Source,200,"","",[],[],[],[],[],[]
789,http://www.lafayettepolice.us/2067/residential-projects,Not Criminal Justice Related,200,"Residential Projects | Lafayette, IN - Official Website","","[""\r\n\r\nResidential Projects\t\t""]",[],"[""Loading"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
790,https://southamptontownnypolice.gov/456/planning-policy-advisory-committee,Not Criminal Justice Related,200,"Planning Policy Advisory Committee | Southampton, NY - Official Website",View the members of the Planning Policy Advisory Committee.,"[""\r\n\r\nPlanning Policy Advisory Committee\t\t""]","[""Members""]","[""Loading"", ""Site Tools"", ""Contact Us"", ""Site Links""]",[],[],[]
791,https://www.sandiego.gov/police/news-center/cold-cases/carole-defleice,Poor Data Source,200,Carole DeFleice | City of San Diego Official Website,"Carole DeFleice, also known as Nina Star, had been in San Diego for about six weeks prior to her murder. During this time she had been working as a prostitute along El Cajon Boulevard. She was living at the Sea Point Motel and taking her dates to the Aztec Motel at the dead-end of 4400 Camino Del Rio South. DeFleice was last seen alive on El Cajon Boulevard at around 9 p.m. on Friday night, February 25, 1984. DeFleice told a close friend she had plans to get picked up for a date at about 11:00 p.m.","[""City of San Diego Official Website"", ""Cold Case: Carole DeFleice\n""]","[""Main navigation"", ""Leisure"", ""Resident Resources"", ""Doing Business"", ""Library"", ""Public Safety"", ""City Hall"", ""Accessibility Tools"", ""News Center"", ""Footer""]",[],"[""Parks"", ""Outdoors"", ""Neighborhoods"", ""Recreational Activities"", ""Street Maintenance"", ""Plan"", ""Fix"", ""Build"", ""Programs & Events"", ""Services"", ""Kids & Teens"", ""eCollection"", ""Police"", ""Fire-Rescue"", ""Lifeguards"", ""City Officials"", ""City Government""]",[],[]
792,https://delcopa.gov/publicrelations/releases/2019/htf_communityday.html,Not Criminal Justice Related,200,"Community Day celebrates recovery, recognizes partners in drug prevention - Delaware County, Pennsylvania","","[""Community Day celebrates recovery, recognizes partners in drug prevention""]",[],"[""Public Relations  Navigation"", ""Contact Us"", ""Press Releases"", ""Quick Links"", ""About Delaware County""]",[],[],[]
793,http://lafayettepolice.us/1846/berlowitz-development-area-master-plan,Not Criminal Justice Related,200,"Berlowitz Development Area Master Plan | Lafayette, IN - Official Website",Berlowitz Development Area Master Plan,"[""\r\n\r\nBerlowitz Development Area Master Plan\t\t""]",[],"[""Loading"", ""Contact Us"", ""FAQs"", ""Site Links""]",[],[],[]
794,https://champaignil.gov/police/about-us/recruitment/,Training & Hiring Info,200,Recruitment - City of Champaign,"","[""Police Recruitment"", ""Join Champaign PD"", ""Experienced Police Officer"", ""Entry Level Police Officer""]","[""Police Department"", ""Quick Links"", ""Police Department News"", ""Contact Us""]",[],"[""\n\n About Champaign\n                        \n"", ""\n\n Applying to the Champaign Police Department\n                        \n"", ""\n\n Experienced Officer Incentive Program\n                        \n"", ""\n\n Basic Requirements\n                        \n"", ""\n\n Hiring Process\n                        \n"", ""\n\n Salary & Benefits\n                        \n"", ""\n\n Basic Requirements\n                        \n"", ""\n\n Hiring Process\n                        \n"", ""\n\n Important Dates\n                        \n"", ""\n\n Salary & Benefits\n                        \n"", ""\n\n Frequently Asked Questions\n                        \n""]",[],[]
795,https://alpha.austin.gov/en/police-oversight/notice-of-complaint-related-to-2022-0364/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
796,https://norfolkne.gov/assets/site/documentcentral/police/2021-daily-reports/blotter/040921blotter.pdf,Dispatch Logs,200,"","",[],[],[],[],[],[]
797,http://www.ryepolice.us/wp-content/uploads/storm-preparedness-1.jpg,Not Criminal Justice Related,200,"","",[],[],[],[],[],[]
798,https://champaignil.gov/2013/11/25/champaign-police-respond-to-check-welfare-and-shots-heard-call-2000-block-of-cynthia-drive/,Media Bulletins,200,Champaign Police Respond to Check Welfare and Shots Heard Call (2000 Block of Cynthia Drive) - City of Champaign,"","[""Champaign Police Respond to Check Welfare and Shots Heard Call (2000 Block of Cynthia Drive)""]","[""News Releases"", ""Department News""]",[],[],[],[]
799,https://alpha.austin.gov/police-oversight/formal-complaint-impartial-attitude-4/,Complaints & Misconduct,200,Maintenance Notice,"",[],[],[],[],[],[]
800,http://www.longbeach.gov/police/news/$10-000-reward-issued-in-fatal-hit-and-run-case/,Media Bulletins,200,"$10,000 REWARD ISSUED IN FATAL HIT AND RUN CASE","The fatal hit &amp; run collision of disabled man occurred on February 13, 2015.  Anyone with information is urged to call the LBPD Collision Investigation Detail at (562) 570-7355.","[""Police Department"", ""$10,000 REWARD ISSUED IN FATAL HIT AND RUN CASE""]",[],"[""Mayor"", ""City Council"", ""Rex Richardson"", ""Mary Zendejas"", ""Cindy Allen"", ""Kristina Duggan"", ""Daryl Supernaw"", ""Megan Kerr"", ""Suely Saro"", ""Roberto Uranga"", ""Al Austin"", ""Dr. Joni Ricks-Oddie"", ""Dawn McIntosh"", ""Laura L. Doud"", ""Doug Haubert"", ""Tom Modica"", ""Monique DeLaGarza"", ""City-Wide Elected Officials"", ""Appointed Officials"", ""Online Payments"", ""Online Services"", ""In-Person Services"", ""Opening a Business"", ""Doing Business With The City"", ""Resources"", ""Most Popular"", ""Online Resources"", ""Attractions"", ""Business Associations"", ""Travel Resources"", ""Departments"", ""Job Opportunities"", ""Information"", ""LBPD"", ""Employment"", ""Bureaus"", ""News & Events"", ""Crime Info"", ""How Do I"", ""How Do I"", ""Contact Us"", ""Do."", ""Discover."", ""Connect."", ""Ask.""]","["""", ""1st District"", ""2nd District"", ""3rd District"", ""4th District"", ""5th District"", ""6th District"", ""7th District"", ""8th District"", ""9th District"", ""City Attorney"", ""City Auditor"", ""City Prosecutor"", ""City Manager"", ""City Clerk""]","[""File a Report Online"", ""Submit a Tip"", ""Submit a Commendation"", ""File a Complaint"", ""Ride Along Program"", ""\u00a0"", ""\u00a0"", ""\u00a0"", ""\u00a0"", ""Crime Lab Survey"", ""\u00a0""]",[]
